id,date,subject,title,contexte-election,contexte-tour,cote,departement,departement-nom,departement-insee,identifiant de circonscription,images,pdf,ocr_url,titulaire-nom,titulaire-prenom,titulaire-sexe,titulaire-age,titulaire-age-calcule,titulaire-age-tranche,titulaire-profession,titulaire-mandat-en-cours,titulaire-mandat-passe,titulaire-associations,titulaire-autres-statuts,titulaire-soutien,titulaire-liste,titulaire-decorations,suppleant-nom,suppleant-prenom,suppleant-sexe,suppleant-age,suppleant-age-calcule,suppleant-age-tranche,suppleant-profession,suppleant-mandat-en-cours,suppleant-mandat-passe,suppleant-associations,suppleant-autres-statuts,suppleant-soutien,suppleant-liste,suppleant-decorations
"EL043_L_1967_03_027_02_1_PF_05","1967-03-05","Ve République;Assemblée Nationale;Élections législatives;France","Élections législatives de 1967, Eure - 27, circonscription n°02 : profession de foi de André Demarquay au tour 1","législatives","1","EL043","27","Eure","27 - Eure","2","https://ia600406.us.archive.org/17/items/EL043_L_1967_03_027_02_1_PF_05/EL043_L_1967_03_027_02_1_PF_05_000.jpg;https://ia600406.us.archive.org/17/items/EL043_L_1967_03_027_02_1_PF_05/EL043_L_1967_03_027_02_1_PF_05_001.jpg","https://ia600406.us.archive.org/17/items/EL043_L_1967_03_027_02_1_PF_05/EL043_L_1967_03_027_02_1_PF_05.pdf","https://ia600406.us.archive.org/17/items/EL043_L_1967_03_027_02_1_PF_05/EL043_L_1967_03_027_02_1_PF_05_djvu.txt","Demarquay","André","homme","non mentionné","non mentionné","non mentionné","agriculteur","non mentionné","non mentionné","non mentionné","combattant","sans parti politique","Unir et défendre les libertés","oui","Maignan","André","homme","non mentionné","non mentionné","non mentionné","attaché direction;expert agro-biologie","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Unir et défendre les libertés","non"
"EL043_L_1967_03_027_03_1_PF_01","1967-03-05","Assemblée Nationale;Ve République;France;Élections législatives","Élections législatives de 1967, Eure - 27, circonscription n°03 : profession de foi de Jean Champion au tour 1","législatives","1","EL043","27","Eure","27 - Eure","3","https://ia801801.us.archive.org/1/items/EL043_L_1967_03_027_03_1_PF_01/EL043_L_1967_03_027_03_1_PF_01_000.jpg;https://ia801801.us.archive.org/1/items/EL043_L_1967_03_027_03_1_PF_01/EL043_L_1967_03_027_03_1_PF_01_001.jpg","https://ia801801.us.archive.org/1/items/EL043_L_1967_03_027_03_1_PF_01/EL043_L_1967_03_027_03_1_PF_01.pdf","https://ia801801.us.archive.org/1/items/EL043_L_1967_03_027_03_1_PF_01/EL043_L_1967_03_027_03_1_PF_01_djvu.txt","Champion","Jean","homme","non mentionné","non mentionné","non mentionné","instituteur","non mentionné","non mentionné","politique","non mentionné","Parti communiste français","non mentionné","non","Zurcher","Gustave","homme","non mentionné","non mentionné","non mentionné","ouvrier charcutier","maire","adjoint au maire","non mentionné","non mentionné","Parti communiste français","non mentionné","non"
"EL043_L_1967_03_027_03_1_PF_02","1967-03-05","Élections législatives;Ve République;France;Assemblée Nationale","Élections législatives de 1967, Eure - 27, circonscription n°03 : profession de foi de Jean Binot au tour 1","législatives","1","EL043","27","Eure","27 - Eure","3","https://ia800807.us.archive.org/19/items/EL043_L_1967_03_027_03_1_PF_02/EL043_L_1967_03_027_03_1_PF_02_000.jpg;https://ia800807.us.archive.org/19/items/EL043_L_1967_03_027_03_1_PF_02/EL043_L_1967_03_027_03_1_PF_02_001.jpg","https://ia800807.us.archive.org/19/items/EL043_L_1967_03_027_03_1_PF_02/EL043_L_1967_03_027_03_1_PF_02.pdf","https://ia800807.us.archive.org/19/items/EL043_L_1967_03_027_03_1_PF_02/EL043_L_1967_03_027_03_1_PF_02_djvu.txt","Binot","Jean","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","député","non mentionné","non mentionné","Parti socialiste unifié;Fédération de la gauche démocrate et socialiste","non mentionné","non","Bonnel","Henri","homme","non mentionné","non mentionné","non mentionné","constructeur machines agricoles","maire","non mentionné","non mentionné","non mentionné","Parti socialiste unifié;Fédération de la gauche démocrate et socialiste","non mentionné","non"
"EL043_L_1967_03_027_03_1_PF_03","1967-03-05","Ve République;Assemblée Nationale;France;Élections législatives","Élections législatives de 1967, Eure - 27, circonscription n°03 : profession de foi de Jacques Bloch-Morhange au tour 1","législatives","1","EL043","27","Eure","27 - Eure","3","https://ia801809.us.archive.org/1/items/EL043_L_1967_03_027_03_1_PF_03/EL043_L_1967_03_027_03_1_PF_03_000.jpg;https://ia801809.us.archive.org/1/items/EL043_L_1967_03_027_03_1_PF_03/EL043_L_1967_03_027_03_1_PF_03_001.jpg","https://ia801809.us.archive.org/1/items/EL043_L_1967_03_027_03_1_PF_03/EL043_L_1967_03_027_03_1_PF_03.pdf","https://ia801809.us.archive.org/1/items/EL043_L_1967_03_027_03_1_PF_03/EL043_L_1967_03_027_03_1_PF_03_djvu.txt","Bloch-Morhange","Jacques","homme","46","46","entre 40 et 49 ans","économiste-conseil;chargé de mission cabinet Ministre de l'Agriculture;producteur Télévision française","non mentionné","non mentionné","non mentionné","réserve;combattant","non mentionné","Ve République","oui","Leclerc","Marcel","homme","non mentionné","non mentionné","non mentionné","entrepreneur général électricité","maire","non mentionné","professionnel","déporté;résistant","non mentionné","Ve République","oui"
"EL043_L_1967_03_027_03_1_PF_04","1967-03-05","Ve République;France;Assemblée Nationale;Élections législatives","Élections législatives de 1967, Eure - 27, circonscription n°03 : profession de foi de Rémy Montagne au tour 1","législatives","1","EL043","27","Eure","27 - Eure","3","https://ia802803.us.archive.org/18/items/EL043_L_1967_03_027_03_1_PF_04/EL043_L_1967_03_027_03_1_PF_04_000.jpg;https://ia802803.us.archive.org/18/items/EL043_L_1967_03_027_03_1_PF_04/EL043_L_1967_03_027_03_1_PF_04_001.jpg","https://ia802803.us.archive.org/18/items/EL043_L_1967_03_027_03_1_PF_04/EL043_L_1967_03_027_03_1_PF_04.pdf","https://ia802803.us.archive.org/18/items/EL043_L_1967_03_027_03_1_PF_04/EL043_L_1967_03_027_03_1_PF_04_djvu.txt","Montagne","Rémy","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller général","député sortant","non mentionné","non mentionné","non mentionné","Union des démocrates","oui","Hervieu","Pierre","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller général","non mentionné","non mentionné","non mentionné","non mentionné","Union des démocrates","non"
"EL043_L_1967_03_027_04_1_PF_01","1967-03-05","Assemblée Nationale;France;Élections législatives;Ve République","Élections législatives de 1967, Eure - 27, circonscription n°04 : profession de foi de René Tomasini au tour 1","législatives","1","EL043","27","Eure","27 - Eure","4","https://ia800106.us.archive.org/6/items/EL043_L_1967_03_027_04_1_PF_01/EL043_L_1967_03_027_04_1_PF_01_000.jpg;https://ia800106.us.archive.org/6/items/EL043_L_1967_03_027_04_1_PF_01/EL043_L_1967_03_027_04_1_PF_01_001.jpg","https://ia800106.us.archive.org/6/items/EL043_L_1967_03_027_04_1_PF_01/EL043_L_1967_03_027_04_1_PF_01.pdf","https://ia800106.us.archive.org/6/items/EL043_L_1967_03_027_04_1_PF_01/EL043_L_1967_03_027_04_1_PF_01_djvu.txt","Tomasini","René","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","député sortant","non mentionné","non mentionné","non mentionné","Ve République","oui","Authier","Eugène-Serge","homme","non mentionné","non mentionné","non mentionné","entrepositaire","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Ve République","oui"
"EL043_L_1967_03_027_04_1_PF_02","1967-03-05","Élections législatives;France;Assemblée Nationale;Ve République","Élections législatives de 1967, Eure - 27, circonscription n°04 : profession de foi de Marcel Larmanou au tour 1","législatives","1","EL043","27","Eure","27 - Eure","4","https://ia801509.us.archive.org/4/items/EL043_L_1967_03_027_04_1_PF_02/EL043_L_1967_03_027_04_1_PF_02_000.jpg;https://ia801509.us.archive.org/4/items/EL043_L_1967_03_027_04_1_PF_02/EL043_L_1967_03_027_04_1_PF_02_001.jpg","https://ia801509.us.archive.org/4/items/EL043_L_1967_03_027_04_1_PF_02/EL043_L_1967_03_027_04_1_PF_02.pdf","https://ia801509.us.archive.org/4/items/EL043_L_1967_03_027_04_1_PF_02/EL043_L_1967_03_027_04_1_PF_02_djvu.txt","Larmanou","Marcel","homme","1936","31","entre 30 et 39 ans","instituteur école de garçons","non mentionné","non mentionné","politique;religion;syndicat;culture","non mentionné","Parti communiste français","non mentionné","non","Goujout","Jean","homme","42","42","entre 40 et 49 ans","Centre médico-pédagogique","conseiller municipal","non mentionné","politique","non mentionné","Parti communiste français","non mentionné","non"
"EL043_L_1967_03_027_04_1_PF_03","1967-03-05","Assemblée Nationale;France;Élections législatives;Ve République","Élections législatives de 1967, Eure - 27, circonscription n°04 : profession de foi de Michel Troyon au tour 1","législatives","1","EL043","27","Eure","27 - Eure","4","https://ia601501.us.archive.org/23/items/EL043_L_1967_03_027_04_1_PF_03/EL043_L_1967_03_027_04_1_PF_03_000.jpg;https://ia601501.us.archive.org/23/items/EL043_L_1967_03_027_04_1_PF_03/EL043_L_1967_03_027_04_1_PF_03_001.jpg","https://ia601501.us.archive.org/23/items/EL043_L_1967_03_027_04_1_PF_03/EL043_L_1967_03_027_04_1_PF_03.pdf","https://ia601501.us.archive.org/23/items/EL043_L_1967_03_027_04_1_PF_03/EL043_L_1967_03_027_04_1_PF_03_djvu.txt","Troyon","Michel","homme","40","40","entre 40 et 49 ans","biologiste","conseiller municipal","non mentionné","non mentionné","non mentionné","Centre démocrate","non mentionné","non","Taquet","Gérard","homme","35","35","entre 30 et 39 ans","imprimeur-typographe","non mentionné","non mentionné","socio-caritatif","non mentionné","Centre démocrate","non mentionné","non"
"EL043_L_1967_03_028_01_1_PF_01","1967-03-05","Ve République;Élections législatives;Assemblée Nationale;France","Élections législatives de 1967, Eure-et-Loir - 28, circonscription n°01 : profession de foi de André Essirard au tour 1","législatives","1","EL043","28","Eure-et-Loir","28 - Eure-et-Loir","1","https://ia801603.us.archive.org/18/items/EL043_L_1967_03_028_01_1_PF_01/EL043_L_1967_03_028_01_1_PF_01_000.jpg;https://ia801603.us.archive.org/18/items/EL043_L_1967_03_028_01_1_PF_01/EL043_L_1967_03_028_01_1_PF_01_001.jpg","https://ia801603.us.archive.org/18/items/EL043_L_1967_03_028_01_1_PF_01/EL043_L_1967_03_028_01_1_PF_01.pdf","https://ia801603.us.archive.org/18/items/EL043_L_1967_03_028_01_1_PF_01/EL043_L_1967_03_028_01_1_PF_01_djvu.txt","Essirard","André","homme","30","30","entre 30 et 39 ans","ouvrier ajusteur","non mentionné","non mentionné","politique","non mentionné","Parti communiste français","non mentionné","non","Chartrain","Marcel","homme","42","42","entre 40 et 49 ans","instituteur","non mentionné","non mentionné","politique","non mentionné","Parti communiste français","non mentionné","non"
"EL043_L_1967_03_028_01_1_PF_02","1967-03-05","Ve République;France;Assemblée Nationale;Élections législatives","Élections législatives de 1967, Eure-et-Loir - 28, circonscription n°01 : profession de foi de René Foucart au tour 1","législatives","1","EL043","28","Eure-et-Loir","28 - Eure-et-Loir","1","https://ia601408.us.archive.org/26/items/EL043_L_1967_03_028_01_1_PF_02/EL043_L_1967_03_028_01_1_PF_02_000.jpg;https://ia601408.us.archive.org/26/items/EL043_L_1967_03_028_01_1_PF_02/EL043_L_1967_03_028_01_1_PF_02_001.jpg","https://ia601408.us.archive.org/26/items/EL043_L_1967_03_028_01_1_PF_02/EL043_L_1967_03_028_01_1_PF_02.pdf","https://ia601408.us.archive.org/26/items/EL043_L_1967_03_028_01_1_PF_02/EL043_L_1967_03_028_01_1_PF_02_djvu.txt","Foucart","René","homme","non mentionné","non mentionné","non mentionné","instituteur","maire","adjoint au maire","politique","résistant","Parti socialiste unifié","non mentionné","non","Gaillot","Maurice","homme","non mentionné","non mentionné","non mentionné","instituteur","non mentionné","non mentionné","syndicat","non mentionné","Parti socialiste unifié","non mentionné","non"
"EL043_L_1967_03_028_01_1_PF_03","1967-03-05","France;Assemblée Nationale;Élections législatives;Ve République","Élections législatives de 1967, Eure-et-Loir - 28, circonscription n°01 : profession de foi de Ed Desouches au tour 1","législatives","1","EL043","28","Eure-et-Loir","28 - Eure-et-Loir","1","https://ia801600.us.archive.org/29/items/EL043_L_1967_03_028_01_1_PF_03/EL043_L_1967_03_028_01_1_PF_03_000.jpg;https://ia801600.us.archive.org/29/items/EL043_L_1967_03_028_01_1_PF_03/EL043_L_1967_03_028_01_1_PF_03_001.jpg","https://ia801600.us.archive.org/29/items/EL043_L_1967_03_028_01_1_PF_03/EL043_L_1967_03_028_01_1_PF_03.pdf","https://ia801600.us.archive.org/29/items/EL043_L_1967_03_028_01_1_PF_03/EL043_L_1967_03_028_01_1_PF_03_djvu.txt","Desouches","Ed","homme","non mentionné","non mentionné","non mentionné","électricien","maire;conseiller général","député sortant","non mentionné","non mentionné","Fédération de la gauche démocrate et socialiste","non mentionné","non","Castaing","Michel","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","non mentionné","non mentionné","Fédération de la gauche démocrate et socialiste","non mentionné","non"
"EL043_L_1967_03_028_01_1_PF_04","1967-03-05","Ve République;Élections législatives;France;Assemblée Nationale","Élections législatives de 1967, Eure-et-Loir - 28, circonscription n°01 : profession de foi de Claude Gerbet au tour 1","législatives","1","EL043","28","Eure-et-Loir","28 - Eure-et-Loir","1","https://ia600106.us.archive.org/18/items/EL043_L_1967_03_028_01_1_PF_04/EL043_L_1967_03_028_01_1_PF_04_000.jpg;https://ia600106.us.archive.org/18/items/EL043_L_1967_03_028_01_1_PF_04/EL043_L_1967_03_028_01_1_PF_04_001.jpg","https://ia600106.us.archive.org/18/items/EL043_L_1967_03_028_01_1_PF_04/EL043_L_1967_03_028_01_1_PF_04.pdf","https://ia600106.us.archive.org/18/items/EL043_L_1967_03_028_01_1_PF_04/EL043_L_1967_03_028_01_1_PF_04_djvu.txt","Gerbet","Claude","homme","1912","55","entre 50 et 59 ans","avoué Tribunal","non mentionné","non mentionné","non mentionné","combattant","Républicains indépendants;Comité d'action pour la Ve République","non mentionné","oui","Velment","Michel","homme","non mentionné","non mentionné","non mentionné","fonctionnaire Ministère des Affaires sociales","non mentionné","non mentionné","non mentionné","non mentionné","Républicains indépendants;Comité d'action pour la Ve République","non mentionné","non"
"EL043_L_1967_03_028_01_1_PF_05","1967-03-05","France;Assemblée Nationale;Élections législatives;Ve République","Élections législatives de 1967, Eure-et-Loir - 28, circonscription n°01 : profession de foi de Sylvain Sopena au tour 1","législatives","1","EL043","28","Eure-et-Loir","28 - Eure-et-Loir","1","https://ia601706.us.archive.org/25/items/EL043_L_1967_03_028_01_1_PF_05/EL043_L_1967_03_028_01_1_PF_05_000.jpg;https://ia601706.us.archive.org/25/items/EL043_L_1967_03_028_01_1_PF_05/EL043_L_1967_03_028_01_1_PF_05_001.jpg","https://ia601706.us.archive.org/25/items/EL043_L_1967_03_028_01_1_PF_05/EL043_L_1967_03_028_01_1_PF_05.pdf","https://ia601706.us.archive.org/25/items/EL043_L_1967_03_028_01_1_PF_05/EL043_L_1967_03_028_01_1_PF_05_djvu.txt","Sopena","Sylvain","homme","non mentionné","non mentionné","non mentionné","ingénieur-conseil","adjoint au maire","non mentionné","non mentionné","non mentionné","Centre démocrate","non mentionné","non","Colin","Jean","homme","non mentionné","non mentionné","non mentionné","technicien","non mentionné","non mentionné","non mentionné","non mentionné","Centre démocrate","non mentionné","non"
"EL043_L_1967_03_028_02_1_PF_01","1967-03-05","Ve République;France;Assemblée Nationale;Élections législatives","Élections législatives de 1967, Eure-et-Loir - 28, circonscription n°02 : profession de foi de Georges Juillot au tour 1","législatives","1","EL043","28","Eure-et-Loir","28 - Eure-et-Loir","2","https://ia800601.us.archive.org/15/items/EL043_L_1967_03_028_02_1_PF_01/EL043_L_1967_03_028_02_1_PF_01_000.jpg;https://ia800601.us.archive.org/15/items/EL043_L_1967_03_028_02_1_PF_01/EL043_L_1967_03_028_02_1_PF_01_001.jpg","https://ia800601.us.archive.org/15/items/EL043_L_1967_03_028_02_1_PF_01/EL043_L_1967_03_028_02_1_PF_01.pdf","https://ia800601.us.archive.org/15/items/EL043_L_1967_03_028_02_1_PF_01/EL043_L_1967_03_028_02_1_PF_01_djvu.txt","Juillot","Georges","homme","37 ou 36","non mentionné","entre 30 et 39 ans","ouvrier chaudronnier","non mentionné","non mentionné","politique","non mentionné","Parti communiste français","non mentionné","non","Chauvet","Gustave","homme","54","54","entre 50 et 59 ans","instituteur","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","non mentionné","non"
"EL043_L_1967_03_028_02_1_PF_02","1967-03-05","France;Assemblée Nationale;Élections législatives;Ve République","Élections législatives de 1967, Eure-et-Loir - 28, circonscription n°02 : profession de foi de Emile Vivier au tour 1","législatives","1","EL043","28","Eure-et-Loir","28 - Eure-et-Loir","2","https://ia801703.us.archive.org/22/items/EL043_L_1967_03_028_02_1_PF_02/EL043_L_1967_03_028_02_1_PF_02_000.jpg;https://ia801703.us.archive.org/22/items/EL043_L_1967_03_028_02_1_PF_02/EL043_L_1967_03_028_02_1_PF_02_001.jpg","https://ia801703.us.archive.org/22/items/EL043_L_1967_03_028_02_1_PF_02/EL043_L_1967_03_028_02_1_PF_02.pdf","https://ia801703.us.archive.org/22/items/EL043_L_1967_03_028_02_1_PF_02/EL043_L_1967_03_028_02_1_PF_02_djvu.txt","Vivier","Emile","homme","non mentionné","non mentionné","non mentionné","directeur Mutuelle d'assurances contre mortalité du bétail","maire;conseiller général","député","école;professionnel","non mentionné","Fédération de la gauche démocrate et socialiste","non mentionné","oui","Legendre","Maurice","homme","non mentionné","non mentionné","non mentionné","cultivateur-apiculteur","maire","non mentionné","non mentionné","non mentionné","Fédération de la gauche démocrate et socialiste","non mentionné","non"
