id,date,subject,title,contexte-election,contexte-tour,cote,departement,departement-nom,departement-insee,identifiant de circonscription,images,pdf,ocr_url,titulaire-nom,titulaire-prenom,titulaire-sexe,titulaire-age,titulaire-age-calcule,titulaire-age-tranche,titulaire-profession,titulaire-mandat-en-cours,titulaire-mandat-passe,titulaire-associations,titulaire-autres-statuts,titulaire-soutien,titulaire-liste,titulaire-decorations,suppleant-nom,suppleant-prenom,suppleant-sexe,suppleant-age,suppleant-age-calcule,suppleant-age-tranche,suppleant-profession,suppleant-mandat-en-cours,suppleant-mandat-passe,suppleant-associations,suppleant-autres-statuts,suppleant-soutien,suppleant-liste,suppleant-decorations
"EL028_L_1962_11_044_01_1_PF_07","1962-11-18","Assemblée Nationale;Élections législatives;Ve République;France","Élections législatives de 1962, Loire-Atlantique - 44, circonscription n°01 : profession de foi de Etienne Hémidy au tour 1","législatives","1","EL028","44","Loire-Atlantique","44 - Loire-Atlantique","1","https://ia800903.us.archive.org/11/items/EL028_L_1962_11_044_01_1_PF_07/EL028_L_1962_11_044_01_1_PF_07_000.jpg;https://ia800903.us.archive.org/11/items/EL028_L_1962_11_044_01_1_PF_07/EL028_L_1962_11_044_01_1_PF_07_001.jpg","https://ia800903.us.archive.org/11/items/EL028_L_1962_11_044_01_1_PF_07/EL028_L_1962_11_044_01_1_PF_07.pdf","https://ia800903.us.archive.org/11/items/EL028_L_1962_11_044_01_1_PF_07/EL028_L_1962_11_044_01_1_PF_07_djvu.txt","Hémidy","Etienne","homme","non mentionné","non mentionné","non mentionné","ajusteur","conseiller municipal","non mentionné","politique","interné","Parti communiste français","non mentionné","non","Prampart","Georges","homme","non mentionné","non mentionné","non mentionné","chaudronnier","conseiller municipal","non mentionné","politique","non mentionné","Parti communiste français","non mentionné","non"
"EL028_L_1962_11_044_02_1_PF_01","1962-11-18","France;Élections législatives;Ve République;Assemblée Nationale","Élections législatives de 1962, Loire-Atlantique - 44, circonscription n°02 : profession de foi de Henry Orrion au tour 1","législatives","1","EL028","44","Loire-Atlantique","44 - Loire-Atlantique","2","https://ia600709.us.archive.org/10/items/EL028_L_1962_11_044_02_1_PF_01/EL028_L_1962_11_044_02_1_PF_01_000.jpg;https://ia600709.us.archive.org/10/items/EL028_L_1962_11_044_02_1_PF_01/EL028_L_1962_11_044_02_1_PF_01_001.jpg","https://ia600709.us.archive.org/10/items/EL028_L_1962_11_044_02_1_PF_01/EL028_L_1962_11_044_02_1_PF_01.pdf","https://ia600709.us.archive.org/10/items/EL028_L_1962_11_044_02_1_PF_01/EL028_L_1962_11_044_02_1_PF_01_djvu.txt","Orrion","Henry","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","député sortant","non mentionné","non mentionné","Républicain indépendant;Centre national des indépendants","non mentionné","oui","Sablé","Gaston","homme","non mentionné","non mentionné","non mentionné","non mentionné","adjoint au maire","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","oui"
"EL028_L_1962_11_044_02_1_PF_02","1962-11-18","France;Élections législatives;Assemblée Nationale;Ve République","Élections législatives de 1962, Loire-Atlantique - 44, circonscription n°02 : profession de foi de Gilles Gavoille au tour 1","législatives","1","EL028","44","Loire-Atlantique","44 - Loire-Atlantique","2","https://ia802905.us.archive.org/9/items/EL028_L_1962_11_044_02_1_PF_02/EL028_L_1962_11_044_02_1_PF_02_000.jpg;https://ia802905.us.archive.org/9/items/EL028_L_1962_11_044_02_1_PF_02/EL028_L_1962_11_044_02_1_PF_02_001.jpg","https://ia802905.us.archive.org/9/items/EL028_L_1962_11_044_02_1_PF_02/EL028_L_1962_11_044_02_1_PF_02.pdf","https://ia802905.us.archive.org/9/items/EL028_L_1962_11_044_02_1_PF_02/EL028_L_1962_11_044_02_1_PF_02_djvu.txt","Gavoille","Gilles","homme","1914","48","entre 40 et 49 ans","non mentionné","conseiller municipal","député","politique","résistant;déporté","Parti communiste français","non mentionné","non","Bagrin","Lucien","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller municipal","non mentionné","politique","prisonnier de guerre","Parti communiste français","non mentionné","non"
"EL028_L_1962_11_044_02_1_PF_03","1962-11-18","Élections législatives;Ve République;Assemblée Nationale;France","Élections législatives de 1962, Loire-Atlantique - 44, circonscription n°02 : profession de foi de Christian Chauvel au tour 1","législatives","1","EL028","44","Loire-Atlantique","44 - Loire-Atlantique","2","https://ia800604.us.archive.org/12/items/EL028_L_1962_11_044_02_1_PF_03/EL028_L_1962_11_044_02_1_PF_03_000.jpg;https://ia800604.us.archive.org/12/items/EL028_L_1962_11_044_02_1_PF_03/EL028_L_1962_11_044_02_1_PF_03_001.jpg","https://ia800604.us.archive.org/12/items/EL028_L_1962_11_044_02_1_PF_03/EL028_L_1962_11_044_02_1_PF_03.pdf","https://ia800604.us.archive.org/12/items/EL028_L_1962_11_044_02_1_PF_03/EL028_L_1962_11_044_02_1_PF_03_djvu.txt","Chauvel","Christian","homme","non mentionné","non mentionné","non mentionné","employé EDF","conseiller municipal","non mentionné","école","non mentionné","Parti socialiste Section française de l'Internationale ouvrière","non mentionné","non","Menoret","Roger","homme","non mentionné","non mentionné","non mentionné","artisan tapissier","non mentionné","non mentionné","école","non mentionné","Parti socialiste Section française de l'Internationale ouvrière","non mentionné","non"
"EL028_L_1962_11_044_03_1_PF_01","1962-11-18","Élections législatives;France;Assemblée Nationale;Ve République","Élections législatives de 1962, Loire-Atlantique - 44, circonscription n°03 : profession de foi de Henri Robichon au tour 1","législatives","1","EL028","44","Loire-Atlantique","44 - Loire-Atlantique","3","https://ia802906.us.archive.org/23/items/EL028_L_1962_11_044_03_1_PF_01/EL028_L_1962_11_044_03_1_PF_01_000.jpg;https://ia802906.us.archive.org/23/items/EL028_L_1962_11_044_03_1_PF_01/EL028_L_1962_11_044_03_1_PF_01_001.jpg","https://ia802906.us.archive.org/23/items/EL028_L_1962_11_044_03_1_PF_01/EL028_L_1962_11_044_03_1_PF_01.pdf","https://ia802906.us.archive.org/23/items/EL028_L_1962_11_044_03_1_PF_01/EL028_L_1962_11_044_03_1_PF_01_djvu.txt","Robichon","Henri","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","député sortant","non mentionné","non mentionné","Centre des indépendants","non mentionné","non","Vié","Pierre","homme","non mentionné","non mentionné","non mentionné","architecte","adjoint au maire","non mentionné","non mentionné","non mentionné","Centre des indépendants","non mentionné","non"
"EL028_L_1962_11_044_03_1_PF_02","1962-11-18","France;Élections législatives;Ve République;Assemblée Nationale","Élections législatives de 1962, Loire-Atlantique - 44, circonscription n°03 : profession de foi de Gaston Jacquet au tour 1","législatives","1","EL028","44","Loire-Atlantique","44 - Loire-Atlantique","3","https://ia800109.us.archive.org/35/items/EL028_L_1962_11_044_03_1_PF_02/EL028_L_1962_11_044_03_1_PF_02_000.jpg;https://ia800109.us.archive.org/35/items/EL028_L_1962_11_044_03_1_PF_02/EL028_L_1962_11_044_03_1_PF_02_001.jpg","https://ia800109.us.archive.org/35/items/EL028_L_1962_11_044_03_1_PF_02/EL028_L_1962_11_044_03_1_PF_02.pdf","https://ia800109.us.archive.org/35/items/EL028_L_1962_11_044_03_1_PF_02/EL028_L_1962_11_044_03_1_PF_02_djvu.txt","Jacquet","Gaston","homme","non mentionné","non mentionné","non mentionné","tourneur","non mentionné","conseiller municipal","politique","prisonnier de guerre","Parti communiste français","non mentionné","non","Baraud","Gilles","homme","non mentionné","non mentionné","non mentionné","électricien","adjoint au maire","non mentionné","politique","non mentionné","Parti communiste français","non mentionné","non"
"EL028_L_1962_11_044_03_1_PF_03","1962-11-18","Ve République;Élections législatives;Assemblée Nationale;France","Élections législatives de 1962, Loire-Atlantique - 44, circonscription n°03 : profession de foi de Jules Péneau au tour 1","législatives","1","EL028","44","Loire-Atlantique","44 - Loire-Atlantique","3","https://ia800109.us.archive.org/25/items/EL028_L_1962_11_044_03_1_PF_03/EL028_L_1962_11_044_03_1_PF_03_000.jpg;https://ia800109.us.archive.org/25/items/EL028_L_1962_11_044_03_1_PF_03/EL028_L_1962_11_044_03_1_PF_03_001.jpg","https://ia800109.us.archive.org/25/items/EL028_L_1962_11_044_03_1_PF_03/EL028_L_1962_11_044_03_1_PF_03.pdf","https://ia800109.us.archive.org/25/items/EL028_L_1962_11_044_03_1_PF_03/EL028_L_1962_11_044_03_1_PF_03_djvu.txt","Péneau","Jules","homme","non mentionné","non mentionné","non mentionné","ouvrier métallurgiste","non mentionné","non mentionné","syndicat;groupes de pression","déporté;réfractaire STO","Mouvement républicain populaire","Action sociale et rurale","non","Priou","Pierre","homme","non mentionné","non mentionné","non mentionné","agriculteur-viticulteur","non mentionné","non mentionné","syndicat","non mentionné","Mouvement républicain populaire","Action sociale et rurale","non"
"EL028_L_1962_11_044_03_1_PF_04","1962-11-18","Élections législatives;France;Ve République;Assemblée Nationale","Élections législatives de 1962, Loire-Atlantique - 44, circonscription n°03 : profession de foi de Alexandre Plancher au tour 1","législatives","1","EL028","44","Loire-Atlantique","44 - Loire-Atlantique","3","https://ia800605.us.archive.org/18/items/EL028_L_1962_11_044_03_1_PF_04/EL028_L_1962_11_044_03_1_PF_04_000.jpg;https://ia800605.us.archive.org/18/items/EL028_L_1962_11_044_03_1_PF_04/EL028_L_1962_11_044_03_1_PF_04_001.jpg","https://ia800605.us.archive.org/18/items/EL028_L_1962_11_044_03_1_PF_04/EL028_L_1962_11_044_03_1_PF_04.pdf","https://ia800605.us.archive.org/18/items/EL028_L_1962_11_044_03_1_PF_04/EL028_L_1962_11_044_03_1_PF_04_djvu.txt","Plancher","Alexandre","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","non mentionné","non mentionné","Parti socialiste Section française de l'Internationale ouvrière","non mentionné","non","Grave","Cyr","homme","non mentionné","non mentionné","non mentionné","ingénieur Arts et Métiers","non mentionné","non mentionné","non mentionné","non mentionné","Parti socialiste Section française de l'Internationale ouvrière","non mentionné","non"
"EL028_L_1962_11_044_04_1_PF_01","1962-11-18","Élections législatives;Assemblée Nationale;Ve République;France","Élections législatives de 1962, Loire-Atlantique - 44, circonscription n°04 : profession de foi de Augustin Bonnet au tour 1","législatives","1","EL028","44","Loire-Atlantique","44 - Loire-Atlantique","4","https://ia802902.us.archive.org/17/items/EL028_L_1962_11_044_04_1_PF_01/EL028_L_1962_11_044_04_1_PF_01_000.jpg;https://ia802902.us.archive.org/17/items/EL028_L_1962_11_044_04_1_PF_01/EL028_L_1962_11_044_04_1_PF_01_001.jpg","https://ia802902.us.archive.org/17/items/EL028_L_1962_11_044_04_1_PF_01/EL028_L_1962_11_044_04_1_PF_01.pdf","https://ia802902.us.archive.org/17/items/EL028_L_1962_11_044_04_1_PF_01/EL028_L_1962_11_044_04_1_PF_01_djvu.txt","Bonnet","Augustin","homme","non mentionné","non mentionné","non mentionné","ingénieur horticole","conseiller général","non mentionné","syndicat","non mentionné","indépendant","non mentionné","oui","Gabory","Pierre","homme","non mentionné","non mentionné","non mentionné","propriétaire viticulteur","conseiller municipal","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL028_L_1962_11_044_04_1_PF_02","1962-11-18","Ve République;Élections législatives;France;Assemblée Nationale","Élections législatives de 1962, Loire-Atlantique - 44, circonscription n°04 : profession de foi de Maurice Moutel au tour 1","législatives","1","EL028","44","Loire-Atlantique","44 - Loire-Atlantique","4","https://ia801706.us.archive.org/31/items/EL028_L_1962_11_044_04_1_PF_02/EL028_L_1962_11_044_04_1_PF_02_000.jpg;https://ia801706.us.archive.org/31/items/EL028_L_1962_11_044_04_1_PF_02/EL028_L_1962_11_044_04_1_PF_02_001.jpg","https://ia801706.us.archive.org/31/items/EL028_L_1962_11_044_04_1_PF_02/EL028_L_1962_11_044_04_1_PF_02.pdf","https://ia801706.us.archive.org/31/items/EL028_L_1962_11_044_04_1_PF_02/EL028_L_1962_11_044_04_1_PF_02_djvu.txt","Moutel","Maurice","homme","42","42","entre 40 et 49 ans","médecin","conseiller municipal;conseiller général","député sortant","non mentionné","non mentionné","Mouvement républicain populaire","non mentionné","non","Aillet","Henri","homme","47","47","entre 40 et 49 ans","agent général d'assurances","conseiller municipal","député suppléant","local","non mentionné","Mouvement républicain populaire","non mentionné","non"
"EL028_L_1962_11_044_04_1_PF_03","1962-11-18","Ve République;Élections législatives;France;Assemblée Nationale","Élections législatives de 1962, Loire-Atlantique - 44, circonscription n°04 : profession de foi de Emile David au tour 1","législatives","1","EL028","44","Loire-Atlantique","44 - Loire-Atlantique","4","https://ia801507.us.archive.org/24/items/EL028_L_1962_11_044_04_1_PF_03/EL028_L_1962_11_044_04_1_PF_03_000.jpg;https://ia801507.us.archive.org/24/items/EL028_L_1962_11_044_04_1_PF_03/EL028_L_1962_11_044_04_1_PF_03_001.jpg","https://ia801507.us.archive.org/24/items/EL028_L_1962_11_044_04_1_PF_03/EL028_L_1962_11_044_04_1_PF_03.pdf","https://ia801507.us.archive.org/24/items/EL028_L_1962_11_044_04_1_PF_03/EL028_L_1962_11_044_04_1_PF_03_djvu.txt","David","Emile","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","combattant;interné","Parti communiste français","non mentionné","oui","Joubert","Maurice","homme","non mentionné","non mentionné","non mentionné","cultivateur","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","non mentionné","non"
"EL028_L_1962_11_044_04_1_PF_04","1962-11-18","France;Ve République;Élections législatives;Assemblée Nationale","Élections législatives de 1962, Loire-Atlantique - 44, circonscription n°04 : profession de foi de O de Sesmaisons au tour 1","législatives","1","EL028","44","Loire-Atlantique","44 - Loire-Atlantique","4","https://ia601808.us.archive.org/0/items/EL028_L_1962_11_044_04_1_PF_04/EL028_L_1962_11_044_04_1_PF_04_000.jpg;https://ia601808.us.archive.org/0/items/EL028_L_1962_11_044_04_1_PF_04/EL028_L_1962_11_044_04_1_PF_04_001.jpg","https://ia601808.us.archive.org/0/items/EL028_L_1962_11_044_04_1_PF_04/EL028_L_1962_11_044_04_1_PF_04.pdf","https://ia601808.us.archive.org/0/items/EL028_L_1962_11_044_04_1_PF_04/EL028_L_1962_11_044_04_1_PF_04_djvu.txt","Sesmaisons","O de","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller général","député sortant","non mentionné","non mentionné","Centre national des indépendants;Républicain indépendant","non mentionné","non","Douineau","Louis","homme","non mentionné","non mentionné","non mentionné","cultivateur-viticulteur","conseiller général","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL028_L_1962_11_044_04_1_PF_05","1962-11-18","Ve République;Élections législatives;France;Assemblée Nationale","Élections législatives de 1962, Loire-Atlantique - 44, circonscription n°04 : profession de foi de Michel Bonnet au tour 1","législatives","1","EL028","44","Loire-Atlantique","44 - Loire-Atlantique","4","https://ia902806.us.archive.org/1/items/EL028_L_1962_11_044_04_1_PF_05/EL028_L_1962_11_044_04_1_PF_05_000.jpg;https://ia902806.us.archive.org/1/items/EL028_L_1962_11_044_04_1_PF_05/EL028_L_1962_11_044_04_1_PF_05_001.jpg","https://ia902806.us.archive.org/1/items/EL028_L_1962_11_044_04_1_PF_05/EL028_L_1962_11_044_04_1_PF_05.pdf","https://ia902806.us.archive.org/1/items/EL028_L_1962_11_044_04_1_PF_05/EL028_L_1962_11_044_04_1_PF_05_djvu.txt","Bonnet","Michel","homme","non mentionné","non mentionné","non mentionné","pépiniériste","non mentionné","non mentionné","non mentionné","combattant","Indépendant paysan;Mouvement paysan","non mentionné","oui","Manceau","Michel","homme","non mentionné","non mentionné","non mentionné","docteur en médecine","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL028_L_1962_11_044_05_1_PF_01","1962-11-18","Ve République;Élections législatives;Assemblée Nationale;France","Élections législatives de 1962, Loire-Atlantique - 44, circonscription n°05 : profession de foi de Auguste Mousson au tour 1","législatives","1","EL028","44","Loire-Atlantique","44 - Loire-Atlantique","5","https://ia800407.us.archive.org/5/items/EL028_L_1962_11_044_05_1_PF_01/EL028_L_1962_11_044_05_1_PF_01_000.jpg;https://ia800407.us.archive.org/5/items/EL028_L_1962_11_044_05_1_PF_01/EL028_L_1962_11_044_05_1_PF_01_001.jpg","https://ia800407.us.archive.org/5/items/EL028_L_1962_11_044_05_1_PF_01/EL028_L_1962_11_044_05_1_PF_01.pdf","https://ia800407.us.archive.org/5/items/EL028_L_1962_11_044_05_1_PF_01/EL028_L_1962_11_044_05_1_PF_01_djvu.txt","Mousson","Auguste","homme","non mentionné","non mentionné","non mentionné","SNCF","non mentionné","conseiller municipal","non mentionné","retraité;combattant","Parti communiste français","non mentionné","non","Bouscaud","Roger","homme","non mentionné","non mentionné","non mentionné","cultivateur","non mentionné","non mentionné","non mentionné","résistant","Parti communiste français","non mentionné","non"
